ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2020-06-30,'600340,»ªÏÄÐÒ¸£,22.86,22.94,22.38,22.39,22.35,0.51,2.2819,0.4414,13150740,298406413.0,68832898099.7,68105035699.7,None
2020-06-29,'600340,»ªÏÄÐÒ¸£,22.35,22.9,22.23,22.9,22.95,-0.6,-2.6144,0.5088,15157476,339486225.0,67297256016.2,66585632016.2,None
2020-06-24,'600340,»ªÏÄÐÒ¸£,22.95,23.43,22.6,22.8,22.61,0.34,1.5038,0.6208,18496359,425485662.0,69103893761.6,68373165761.6,None
2020-06-23,'600340,»ªÏÄÐÒ¸£,22.61,22.9,22.5,22.87,22.9,-0.29,-1.2664,0.4066,12114601,274031012.0,68080132372.5,67360229972.5,None
2020-06-22,'600340,»ªÏÄÐÒ¸£,22.9,23.07,22.62,22.8,22.83,0.07,0.3066,0.5341,15911288,364065466.0,68953340616.1,68224204616.1,None
2020-06-19,'600340,»ªÏÄÐÒ¸£,22.83,22.88,22.26,22.35,22.27,0.56,2.5146,0.8236,24537427,555267494.0,68742566212.5,68015659012.5,None
2020-06-18,'600340,»ªÏÄÐÒ¸£,22.27,22.48,21.83,21.86,21.84,0.43,1.9689,0.5047,15036792,334947522.0,67105877193.4,66347294183.4,None
2020-06-17,'600340,»ªÏÄÐÒ¸£,21.84,22.1,21.76,22.1,22.02,-0.18,-0.8174,0.2943,8767030,191710457.0,65810164252.6,65066228332.6,None
2020-06-16,'600340,»ªÏÄÐÒ¸£,22.02,22.02,21.67,21.78,21.63,0.39,1.8031,0.4005,11933231,260708437.0,66352555716.2,65602488456.2,None
2020-06-15,'600340,»ªÏÄÐÒ¸£,21.63,21.95,21.62,21.81,22.03,-0.4,-1.8157,0.4538,13518372,293908857.0,65177374211.7,64440591521.7,None
2020-06-12,'600340,»ªÏÄÐÒ¸£,22.03,22.03,21.54,21.55,21.94,0.09,0.4102,0.5869,17485350,380255569.0,66382688575.3,65632280685.3,None
2020-06-11,'600340,»ªÏÄÐÒ¸£,21.94,22.31,21.8,22.22,22.22,-0.28,-1.2601,0.5296,15777571,347883541.0,66111492843.5,65364150623.5,None
2020-06-10,'600340,»ªÏÄÐÒ¸£,22.22,22.56,22.11,22.56,22.55,-0.33,-1.4634,0.4157,12384979,275591535.0,66955212898.0,66198333038.0,None
2020-06-09,'600340,»ªÏÄÐÒ¸£,22.55,22.84,22.52,22.84,22.73,-0.18,-0.7919,0.3299,9828796,222182802.0,67949597247.9,67181476597.9,None
2020-06-08,'600340,»ªÏÄÐÒ¸£,22.73,22.85,22.4,22.44,22.36,0.37,1.6547,0.4236,12620019,285871826.0,68491988711.6,67717736721.6,None
2020-06-05,'600340,»ªÏÄÐÒ¸£,22.36,22.64,22.27,22.58,22.62,-0.26,-1.1494,0.3012,8974274,200648977.0,67377072925.2,66615424245.2,None
2020-06-04,'600340,»ªÏÄÐÒ¸£,22.62,22.67,22.3,22.54,22.5,0.12,0.5333,0.3473,10348070,232844631.0,68160527261.6,67390022201.6,None
2020-06-03,'600340,»ªÏÄÐÒ¸£,22.5,23.09,22.47,22.79,22.76,-0.26,-1.1424,0.4872,14515546,330275846.0,67798932952.5,67032515452.5,None
2020-06-02,'600340,»ªÏÄÐÒ¸£,22.76,22.86,22.21,22.28,22.26,0.5,2.2462,0.5534,16486989,372397573.0,68582387288.8,67807113408.8,None
2020-06-01,'600340,»ªÏÄÐÒ¸£,22.26,22.29,21.71,21.73,21.66,0.6,2.7701,0.4667,13904829,307149589.0,67075744334.3,66317501954.3,None
2020-05-29,'600340,»ªÏÄÐÒ¸£,21.66,22.0,21.64,22.0,21.98,-0.32,-1.4559,0.3962,11804881,256842528.0,65267772788.9,64529968208.9,None
2020-05-28,'600340,»ªÏÄÐÒ¸£,21.98,22.62,21.88,22.01,21.93,0.05,0.228,0.5404,16099775,357194693.0,66232024279.8,65483319539.8,None
2020-05-27,'600340,»ªÏÄÐÒ¸£,21.93,22.09,21.83,21.96,22.01,-0.08,-0.3635,0.2402,7157479,157168065.0,66081359984.4,65334358394.4,None
2020-05-26,'600340,»ªÏÄÐÒ¸£,22.01,22.01,21.74,21.93,21.85,0.16,0.7323,0.3082,9181987,200673784.0,66322422857.1,65572696227.1,None
2020-05-25,'600340,»ªÏÄÐÒ¸£,21.85,22.09,21.58,21.77,21.67,0.18,0.8306,0.3041,9058371,197455328.0,65840297111.7,65096020561.7,None
2020-05-22,'600340,»ªÏÄÐÒ¸£,21.67,22.21,21.52,22.15,22.12,-0.45,-2.0344,0.3129,9321454,203059988.0,65297905648.0,64559760438.0,None
2020-05-21,'600340,»ªÏÄÐÒ¸£,22.12,22.53,22.02,22.45,22.38,-0.26,-1.1618,0.352,10487506,232675236.0,66653884307.1,65900410747.1,None
2020-05-20,'600340,»ªÏÄÐÒ¸£,22.38,22.81,22.36,22.81,22.79,-0.41,-1.799,0.3164,9424860,211925056.0,67437338643.4,66675008703.4,None
2020-05-19,'600340,»ªÏÄÐÒ¸£,22.79,23.06,22.69,22.99,22.75,0.04,0.1758,0.3458,10303484,234701772.0,68672785866.1,67896490096.1,None
2020-05-18,'600340,»ªÏÄÐÒ¸£,22.75,23.27,22.72,23.0,22.93,-0.18,-0.785,0.3937,11727827,269304027.0,68552254429.8,67777321179.8,None
2020-05-15,'600340,»ªÏÄÐÒ¸£,22.93,23.08,22.55,22.55,22.5,0.43,1.9111,0.3663,10911688,250080819.0,69094645893.4,68313581303.4,None
2020-05-14,'600340,»ªÏÄÐÒ¸£,22.5,22.89,22.49,22.89,22.96,-0.46,-2.0035,0.3421,10193069,230317389.0,67798932952.5,67032515452.5,None
2020-05-13,'600340,»ªÏÄÐÒ¸£,22.96,23.1,22.78,23.06,23.04,-0.08,-0.3472,0.287,8549507,195810095.0,69185044470.6,68402957990.6,None
2020-05-12,'600340,»ªÏÄÐÒ¸£,23.04,23.33,22.91,23.25,23.31,-0.27,-1.1583,0.3948,11761862,271449861.0,69426107343.4,68641295823.4,None
2020-05-11,'600340,»ªÏÄÐÒ¸£,23.31,23.66,23.2,23.51,23.5,-0.19,-0.8085,0.3133,9333660,218363462.0,70239694538.8,69445686008.8,None
2020-05-08,'600340,»ªÏÄÐÒ¸£,23.5,23.53,23.2,23.4,23.2,0.3,1.2931,0.4097,12205102,285149510.0,70812218861.5,70011738361.5,None
2020-05-07,'600340,»ªÏÄÐÒ¸£,23.2,23.69,23.11,23.69,23.61,-0.41,-1.7366,0.4427,13190147,306996751.0,69908233088.8,69117971488.8,None
2020-05-06,'600340,»ªÏÄÐÒ¸£,23.61,23.95,23.5,23.95,23.94,-0.33,-1.3784,0.5361,15971470,377596431.0,71143680311.5,70339452881.5,None
2020-04-30,'600340,»ªÏÄÐÒ¸£,23.94,24.17,23.51,23.75,23.57,0.37,1.5698,0.5343,15918195,379925482.0,72138064661.5,71322596441.5,None
2020-04-29,'600340,»ªÏÄÐÒ¸£,23.57,23.82,22.62,22.74,22.78,0.79,3.468,0.6129,18259478,425831888.0,71023148875.1,70220283965.1,None
2020-04-28,'600340,»ªÏÄÐÒ¸£,22.78,23.23,22.44,22.8,22.72,0.06,0.2641,0.8144,24263779,554199258.0,68642653007.0,67866697867.0,None
2020-04-27,'600340,»ªÏÄÐÒ¸£,22.72,22.86,21.73,21.8,20.89,1.83,8.7602,1.0162,30274843,678446772.0,68461855852.5,67687944492.5,None
2020-04-24,'600340,»ªÏÄÐÒ¸£,20.89,21.38,20.83,21.3,21.34,-0.45,-2.1087,0.2699,8040124,168707133.0,62947542639.0,62235966569.0,None
2020-04-23,'600340,»ªÏÄÐÒ¸£,21.34,21.46,21.2,21.4,21.3,0.04,0.1878,0.1983,5908956,125934624.0,64303521298.1,63576616878.1,None
2020-04-22,'600340,»ªÏÄÐÒ¸£,21.3,21.32,20.85,20.96,21.09,0.21,0.9957,0.2132,6351332,134038340.0,64182989861.7,63457447961.7,None
2020-04-21,'600340,»ªÏÄÐÒ¸£,21.09,21.4,20.96,21.31,21.33,-0.24,-1.1252,0.2198,6548071,138219014.0,63550199820.8,62831811150.8,None
2020-04-20,'600340,»ªÏÄÐÒ¸£,21.33,21.52,21.02,21.45,21.4,-0.07,-0.3271,0.2599,7744083,164665115.0,64273388439.0,63546824649.0,None
2020-04-17,'600340,»ªÏÄÐÒ¸£,21.4,21.6,21.22,21.35,21.17,0.23,1.0864,0.3037,9046929,193512844.0,64484318452.6,63755370252.6,None
2020-04-16,'600340,»ªÏÄÐÒ¸£,21.17,21.37,21.12,21.22,21.22,-0.05,-0.2356,0.1853,5521076,117055458.0,63791262693.5,63070148983.5,None
2020-04-15,'600340,»ªÏÄÐÒ¸£,21.22,21.6,21.22,21.48,21.43,-0.21,-0.9799,0.2815,8387159,179575958.0,63941926989.0,63219110129.0,None
2020-04-14,'600340,»ªÏÄÐÒ¸£,21.43,21.45,20.9,20.96,20.84,0.59,2.8311,0.3577,10657054,226456234.0,64574717029.9,63844746939.9,None
2020-04-13,'600340,»ªÏÄÐÒ¸£,20.84,21.25,20.7,21.23,21.37,-0.53,-2.4801,0.3447,10269416,214876652.0,62796878343.6,62087005423.6,None
2020-04-10,'600340,»ªÏÄÐÒ¸£,21.37,21.8,21.29,21.66,21.58,-0.21,-0.9731,0.3189,9501917,204979643.0,64393919875.3,63665993565.3,None
2020-04-09,'600340,»ªÏÄÐÒ¸£,21.58,21.89,21.52,21.88,21.59,-0.01,-0.0463,0.2223,6622404,143332076.0,65026709916.2,64291630376.2,None
2020-04-08,'600340,»ªÏÄÐÒ¸£,21.59,21.62,21.31,21.55,21.63,-0.04,-0.1849,0.2332,6947889,149270128.0,65056842775.3,64321422605.3,None
2020-04-07,'600340,»ªÏÄÐÒ¸£,21.63,21.82,21.52,21.66,21.35,0.28,1.3115,0.2731,8135833,176040752.0,65177374211.7,64440591521.7,None
2020-04-03,'600340,»ªÏÄÐÒ¸£,21.35,21.53,21.13,21.24,21.34,0.01,0.0469,0.3005,8952149,191357470.0,64333654157.2,63606409107.2,None
2020-04-02,'600340,»ªÏÄÐÒ¸£,21.34,21.34,20.95,21.03,21.15,0.19,0.8983,0.2367,7051574,148920844.0,64303521298.1,63576616878.1,None
2020-04-01,'600340,»ªÏÄÐÒ¸£,21.15,21.45,20.93,20.93,20.89,0.26,1.2446,0.3552,10580905,224794091.0,63730996975.3,63010564525.3,None
2020-03-31,'600340,»ªÏÄÐÒ¸£,20.89,21.55,20.86,21.47,21.19,-0.3,-1.4158,0.2849,8488675,179388162.0,62947542639.0,62235966569.0,None
2020-03-30,'600340,»ªÏÄÐÒ¸£,21.19,21.59,21.1,21.42,21.78,-0.59,-2.7089,0.3537,10537466,225179030.0,63851528411.7,63129733441.7,None
2020-03-27,'600340,»ªÏÄÐÒ¸£,21.78,22.08,21.49,21.69,21.4,0.38,1.7757,0.4477,13338395,290961211.0,65629367098.0,64887474958.0,None
2020-03-26,'600340,»ªÏÄÐÒ¸£,21.4,21.67,21.2,21.44,21.62,-0.22,-1.0176,0.2893,8617740,184596020.0,64484318452.6,63755370252.6,None
2020-03-25,'600340,»ªÏÄÐÒ¸£,21.62,21.75,20.78,21.1,20.53,1.09,5.3093,0.677,20170324,428269807.0,65147241352.6,64410799292.6,None
