日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-30,'601211,国泰君安,17.26,17.44,16.95,17.04,16.94,0.32,1.889,0.4205,31602289,543318027.0,1.53751192284e+11,1.29728255157e+11,None
2020-06-29,'601211,国泰君安,16.94,17.19,16.9,17.1,17.36,-0.42,-2.4194,0.4865,36565284,622597956.0,1.50900648742e+11,1.27323096313e+11,None
2020-06-24,'601211,国泰君安,17.36,17.5,17.15,17.16,17.12,0.24,1.4019,0.4651,34959027,606109281.0,1.5464198714e+11,1.30479867296e+11,None
2020-06-23,'601211,国泰君安,17.12,17.23,16.91,16.94,17.11,0.01,0.0584,0.4593,34521388,590139359.0,1.52504079484e+11,1.28675998163e+11,None
2020-06-22,'601211,国泰君安,17.11,17.66,16.68,16.75,16.8,0.31,1.8452,0.9242,69461999,1198742722.0,1.52414999998e+11,1.28600836949e+11,None
2020-06-19,'601211,国泰君安,16.8,16.9,16.37,16.42,16.41,0.39,2.3766,0.7574,56927033,948002641.0,1.49653535942e+11,1.26270839318e+11,None
2020-06-18,'601211,国泰君安,16.41,16.47,16.25,16.31,16.3,0.11,0.6748,0.376,28259301,462460344.0,1.46179436001e+11,1.23339551977e+11,None
2020-06-17,'601211,国泰君安,16.3,16.32,16.21,16.3,16.28,0.02,0.1229,0.3295,24763409,402935508.0,1.45199561658e+11,1.22512778624e+11,None
2020-06-16,'601211,国泰君安,16.28,16.36,16.24,16.28,16.17,0.11,0.6803,0.3282,24667671,401819415.0,1.45021402687e+11,1.22362456197e+11,None
2020-06-15,'601211,国泰君安,16.17,16.42,16.16,16.26,16.25,-0.08,-0.4923,0.4478,33653757,548619277.0,1.44041528345e+11,1.21535682844e+11,None
2020-06-12,'601211,国泰君安,16.25,16.33,16.03,16.05,16.26,-0.01,-0.0615,0.3727,28010017,454142857.0,1.4475416423e+11,1.22136972555e+11,None
2020-06-11,'601211,国泰君安,16.26,16.47,16.22,16.27,16.25,0.01,0.0615,0.4203,31590938,515710945.0,1.44843243716e+11,1.22212133769e+11,None
2020-06-10,'601211,国泰君安,16.25,16.34,16.2,16.31,16.35,-0.1,-0.6116,0.293,22023888,358256687.0,1.4475416423e+11,1.22136972555e+11,None
2020-06-09,'601211,国泰君安,16.35,16.42,16.12,16.19,16.15,0.2,1.2384,0.5277,39660804,646914161.0,1.45644959087e+11,1.22888584694e+11,None
2020-06-08,'601211,国泰君安,16.15,16.35,16.09,16.27,15.96,0.19,1.1905,0.5376,40407209,655590645.0,1.43863369373e+11,1.21385360416e+11,None
2020-06-05,'601211,国泰君安,15.96,15.99,15.83,15.92,15.86,0.1,0.6305,0.2485,18681169,297206007.0,1.42170859145e+11,1.19957297352e+11,None
2020-06-04,'601211,国泰君安,15.86,16.01,15.84,16.01,15.95,-0.09,-0.5643,0.2121,15942800,253425102.0,1.41280064288e+11,1.19205685214e+11,None
2020-06-03,'601211,国泰君安,15.95,16.14,15.95,16.12,16.06,-0.11,-0.6849,0.3301,24814012,397807866.0,1.4208177966e+11,1.19882136139e+11,None
2020-06-02,'601211,国泰君安,16.06,16.14,16.01,16.06,16.11,-0.05,-0.3104,0.2875,21611802,347121311.0,1.43061654002e+11,1.20708909491e+11,None
2020-06-01,'601211,国泰君安,16.11,16.17,15.88,15.95,15.67,0.44,2.8079,0.6061,45552700,730805394.0,1.4350705143e+11,1.21084715561e+11,None
